node_id,node_type,community_global_enriched,community_size_enriched
J_002359,Job,7,1505
J_002360,Job,7,1505
J_002361,Job,4,1559
J_002362,Job,2,1565
J_002363,Job,6,1531
J_002364,Job,1,1571
J_002365,Job,7,1505
J_002366,Job,4,1559
J_002367,Job,0,1628
J_002368,Job,7,1505
J_002369,Job,7,1505
J_002370,Job,7,1505
J_002371,Job,5,1550
J_002372,Job,4,1559
J_002373,Job,5,1550
J_002374,Job,4,1559
J_002375,Job,2,1565
J_002376,Job,2,1565
J_002377,Job,7,1505
J_002378,Job,6,1531
J_002379,Job,6,1531
J_002380,Job,7,1505
J_002381,Job,1,1571
J_002382,Job,0,1628
J_002383,Job,1,1571
J_002384,Job,4,1559
J_002385,Job,7,1505
J_002386,Job,3,1562
J_002387,Job,4,1559
J_002388,Job,1,1571
J_002389,Job,3,1562
J_002390,Job,6,1531
J_002391,Job,0,1628
J_002392,Job,7,1505
J_002393,Job,2,1565
J_002394,Job,7,1505
J_002395,Job,4,1559
J_002396,Job,6,1531
J_002397,Job,5,1550
J_002398,Job,6,1531
J_002399,Job,5,1550
J_002400,Job,6,1531
J_002401,Job,6,1531
J_002402,Job,6,1531
J_002403,Job,4,1559
J_002404,Job,6,1531
J_002405,Job,6,1531
J_002406,Job,3,1562
J_002407,Job,5,1550
J_002408,Job,2,1565
J_002409,Job,6,1531
J_002410,Job,6,1531
J_002411,Job,4,1559
J_002412,Job,4,1559
J_002413,Job,3,1562
J_002414,Job,0,1628
J_002415,Job,5,1550
J_002416,Job,0,1628
J_002417,Job,2,1565
J_002418,Job,0,1628
J_002419,Job,5,1550
J_002420,Job,2,1565
J_002421,Job,3,1562
J_002422,Job,2,1565
J_002423,Job,7,1505
J_002424,Job,7,1505
J_002425,Job,4,1559
J_002426,Job,2,1565
J_002427,Job,3,1562
J_002428,Job,0,1628
J_002429,Job,2,1565
J_002430,Job,4,1559
J_002431,Job,7,1505
J_002432,Job,4,1559
J_002433,Job,3,1562
J_002434,Job,6,1531
J_002435,Job,0,1628
J_002436,Job,5,1550
J_002437,Job,3,1562
J_002438,Job,0,1628
J_002439,Job,1,1571
J_002440,Job,1,1571
J_002441,Job,6,1531
J_002442,Job,5,1550
J_002443,Job,0,1628
J_002444,Job,3,1562
J_002445,Job,7,1505
J_002446,Job,5,1550
J_002447,Job,5,1550
J_002448,Job,2,1565
J_002449,Job,6,1531
J_002450,Job,1,1571
J_002451,Job,3,1562
J_002452,Job,5,1550
J_002453,Job,0,1628
J_002454,Job,1,1571
J_002455,Job,3,1562
J_002456,Job,5,1550
J_002457,Job,0,1628
J_002458,Job,3,1562
J_002459,Job,4,1559
J_002460,Job,2,1565
J_002461,Job,6,1531
J_002462,Job,4,1559
J_002463,Job,0,1628
J_002464,Job,1,1571
J_002465,Job,5,1550
J_002466,Job,7,1505
J_002467,Job,6,1531
J_002468,Job,6,1531
J_002469,Job,6,1531
J_002470,Job,5,1550
J_002471,Job,1,1571
J_002472,Job,7,1505
J_002473,Job,5,1550
J_002474,Job,7,1505
J_002475,Job,2,1565
J_002476,Job,0,1628
J_002477,Job,6,1531
J_002478,Job,0,1628
J_002479,Job,6,1531
J_002480,Job,7,1505
J_002481,Job,6,1531
J_002482,Job,3,1562
J_002483,Job,0,1628
J_002484,Job,3,1562
J_002485,Job,3,1562
J_002486,Job,1,1571
J_002487,Job,7,1505
J_002488,Job,4,1559
J_002489,Job,7,1505
J_002490,Job,1,1571
J_002491,Job,0,1628
J_002492,Job,6,1531
J_002493,Job,1,1571
J_002494,Job,1,1571
J_002495,Job,5,1550
J_002496,Job,4,1559
J_002497,Job,2,1565
J_002498,Job,2,1565
J_002499,Job,0,1628
R_000000,CV,0,1628
R_000001,CV,5,1550
R_000002,CV,0,1628
R_000003,CV,3,1562
R_000004,CV,3,1562
R_000005,CV,1,1571
R_000006,CV,4,1559
R_000007,CV,7,1505
R_000008,CV,7,1505
R_000009,CV,0,1628
R_000010,CV,4,1559
R_000011,CV,0,1628
R_000012,CV,0,1628
R_000013,CV,2,1565
R_000014,CV,2,1565
R_000015,CV,1,1571
R_000016,CV,4,1559
R_000017,CV,6,1531
R_000018,CV,5,1550
R_000019,CV,3,1562
R_000020,CV,5,1550
R_000021,CV,5,1550
R_000022,CV,0,1628
R_000023,CV,6,1531
R_000024,CV,2,1565
R_000025,CV,3,1562
R_000026,CV,0,1628
R_000027,CV,0,1628
R_000028,CV,4,1559
R_000029,CV,7,1505
R_000030,CV,6,1531
R_000031,CV,1,1571
R_000032,CV,7,1505
R_000033,CV,2,1565
R_000034,CV,1,1571
R_000035,CV,0,1628
R_000036,CV,7,1505
R_000037,CV,5,1550
R_000038,CV,0,1628
R_000039,CV,7,1505
R_000040,CV,5,1550
R_000041,CV,3,1562
R_000042,CV,0,1628
R_000043,CV,5,1550
R_000044,CV,6,1531
R_000045,CV,3,1562
R_000046,CV,2,1565
R_000047,CV,3,1562
R_000048,CV,2,1565
R_000049,CV,3,1562
R_000050,CV,1,1571
R_000051,CV,5,1550
R_000052,CV,0,1628
R_000053,CV,1,1571
R_000054,CV,7,1505
R_000055,CV,0,1628
R_000056,CV,2,1565
R_000057,CV,4,1559
R_000058,CV,6,1531
R_000059,CV,4,1559
R_000060,CV,5,1550
R_000061,CV,5,1550
R_000062,CV,6,1531
R_000063,CV,4,1559
R_000064,CV,0,1628
R_000065,CV,4,1559
R_000066,CV,5,1550
R_000067,CV,2,1565
R_000068,CV,6,1531
R_000069,CV,4,1559
R_000070,CV,0,1628
R_000071,CV,5,1550
R_000072,CV,2,1565
R_000073,CV,7,1505
R_000074,CV,4,1559
R_000075,CV,6,1531
R_000076,CV,6,1531
R_000077,CV,1,1571
R_000078,CV,5,1550
R_000079,CV,1,1571
R_000080,CV,1,1571
R_000081,CV,6,1531
R_000082,CV,7,1505
R_000083,CV,6,1531
R_000084,CV,7,1505
R_000085,CV,2,1565
R_000086,CV,7,1505
R_000087,CV,2,1565
R_000088,CV,7,1505
R_000089,CV,4,1559
R_000090,CV,7,1505
R_000091,CV,1,1571
R_000092,CV,5,1550
R_000093,CV,7,1505
R_000094,CV,6,1531
R_000095,CV,0,1628
R_000096,CV,7,1505
R_000097,CV,4,1559
R_000098,CV,1,1571
R_000099,CV,5,1550
R_000100,CV,1,1571
R_000101,CV,1,1571
R_000102,CV,1,1571
R_000103,CV,7,1505
R_000104,CV,0,1628
R_000105,CV,1,1571
R_000106,CV,2,1565
R_000107,CV,7,1505
R_000108,CV,3,1562
R_000109,CV,0,1628
R_000110,CV,1,1571
R_000111,CV,4,1559
R_000112,CV,7,1505
R_000113,CV,7,1505
R_000114,CV,5,1550
R_000115,CV,0,1628
R_000116,CV,5,1550
R_000117,CV,0,1628
R_000118,CV,7,1505
R_000119,CV,5,1550
R_000120,CV,4,1559
R_000121,CV,3,1562
R_000122,CV,2,1565
R_000123,CV,2,1565
R_000124,CV,2,1565
R_000125,CV,1,1571
R_000126,CV,6,1531
R_000127,CV,5,1550
R_000128,CV,6,1531
R_000129,CV,6,1531
R_000130,CV,1,1571
R_000131,CV,2,1565
R_000132,CV,7,1505
R_000133,CV,7,1505
R_000134,CV,6,1531
R_000135,CV,0,1628
R_000136,CV,4,1559
R_000137,CV,3,1562
R_000138,CV,1,1571
R_000139,CV,3,1562
R_000140,CV,7,1505
R_000141,CV,4,1559
R_000142,CV,1,1571
R_000143,CV,7,1505
R_000144,CV,0,1628
R_000145,CV,6,1531
R_000146,CV,0,1628
R_000147,CV,6,1531
R_000148,CV,7,1505
R_000149,CV,2,1565
R_000150,CV,3,1562
R_000151,CV,4,1559
R_000152,CV,5,1550
R_000153,CV,0,1628
R_000154,CV,4,1559
R_000155,CV,0,1628
R_000156,CV,2,1565
R_000157,CV,1,1571
R_000158,CV,3,1562
R_000159,CV,6,1531
R_000160,CV,2,1565
R_000161,CV,2,1565
R_000162,CV,7,1505
R_000163,CV,6,1531
R_000164,CV,6,1531
R_000165,CV,0,1628
R_000166,CV,3,1562
R_000167,CV,5,1550
R_000168,CV,4,1559
R_000169,CV,0,1628
R_000170,CV,6,1531
R_000171,CV,4,1559
R_000172,CV,2,1565
R_000173,CV,2,1565
R_000174,CV,4,1559
R_000175,CV,2,1565
R_000176,CV,1,1571
R_000177,CV,1,1571
R_000178,CV,2,1565
R_000179,CV,3,1562
R_000180,CV,6,1531
R_000181,CV,1,1571
R_000182,CV,5,1550
R_000183,CV,4,1559
R_000184,CV,3,1562
R_000185,CV,3,1562
R_000186,CV,0,1628
R_000187,CV,3,1562
R_000188,CV,1,1571
R_000189,CV,5,1550
R_000190,CV,4,1559
R_000191,CV,7,1505
R_000192,CV,4,1559
R_000193,CV,6,1531
R_000194,CV,2,1565
R_000195,CV,6,1531
R_000196,CV,3,1562
R_000197,CV,3,1562
R_000198,CV,0,1628
R_000199,CV,5,1550
R_000200,CV,3,1562
R_000201,CV,6,1531
R_000202,CV,3,1562
R_000203,CV,3,1562
R_000204,CV,3,1562
R_000205,CV,4,1559
R_000206,CV,2,1565
R_000207,CV,1,1571
R_000208,CV,7,1505
R_000209,CV,7,1505
R_000210,CV,1,1571
R_000211,CV,5,1550
R_000212,CV,1,1571
R_000213,CV,4,1559
R_000214,CV,0,1628
R_000215,CV,1,1571
R_000216,CV,6,1531
R_000217,CV,7,1505
R_000218,CV,0,1628
R_000219,CV,2,1565
R_000220,CV,2,1565
R_000221,CV,1,1571
R_000222,CV,2,1565
R_000223,CV,1,1571
R_000224,CV,5,1550
R_000225,CV,1,1571
R_000226,CV,5,1550
R_000227,CV,0,1628
R_000228,CV,2,1565
R_000229,CV,4,1559
R_000230,CV,0,1628
R_000231,CV,4,1559
R_000232,CV,5,1550
R_000233,CV,5,1550
R_000234,CV,2,1565
R_000235,CV,1,1571
R_000236,CV,0,1628
R_000237,CV,7,1505
R_000238,CV,3,1562
R_000239,CV,7,1505
R_000240,CV,4,1559
R_000241,CV,6,1531
R_000242,CV,6,1531
R_000243,CV,3,1562
R_000244,CV,1,1571
R_000245,CV,2,1565
R_000246,CV,0,1628
R_000247,CV,3,1562
R_000248,CV,4,1559
R_000249,CV,1,1571
R_000250,CV,0,1628
R_000251,CV,2,1565
R_000252,CV,5,1550
R_000253,CV,6,1531
R_000254,CV,5,1550
R_000255,CV,3,1562
R_000256,CV,3,1562
R_000257,CV,4,1559
R_000258,CV,5,1550
R_000259,CV,2,1565
R_000260,CV,3,1562
R_000261,CV,7,1505
R_000262,CV,0,1628
R_000263,CV,0,1628
R_000264,CV,0,1628
R_000265,CV,1,1571
R_000266,CV,5,1550
R_000267,CV,1,1571
R_000268,CV,6,1531
R_000269,CV,7,1505
R_000270,CV,3,1562
R_000271,CV,3,1562
R_000272,CV,7,1505
R_000273,CV,0,1628
R_000274,CV,4,1559
R_000275,CV,5,1550
R_000276,CV,3,1562
R_000277,CV,4,1559
R_000278,CV,2,1565
R_000279,CV,0,1628
R_000280,CV,6,1531
R_000281,CV,2,1565
R_000282,CV,3,1562
R_000283,CV,5,1550
R_000284,CV,4,1559
R_000285,CV,5,1550
R_000286,CV,6,1531
R_000287,CV,3,1562
R_000288,CV,1,1571
R_000289,CV,5,1550
R_000290,CV,4,1559
R_000291,CV,4,1559
R_000292,CV,0,1628
R_000293,CV,6,1531
R_000294,CV,0,1628
R_000295,CV,1,1571
R_000296,CV,7,1505
R_000297,CV,0,1628
R_000298,CV,1,1571
R_000299,CV,3,1562
R_000300,CV,2,1565
R_000301,CV,5,1550
R_000302,CV,1,1571
R_000303,CV,4,1559
R_000304,CV,3,1562
R_000305,CV,0,1628
R_000306,CV,0,1628
R_000307,CV,4,1559
R_000308,CV,2,1565
R_000309,CV,6,1531
R_000310,CV,0,1628
R_000311,CV,7,1505
R_000312,CV,6,1531
R_000313,CV,7,1505
R_000314,CV,0,1628
R_000315,CV,2,1565
R_000316,CV,0,1628
R_000317,CV,6,1531
R_000318,CV,3,1562
R_000319,CV,4,1559
R_000320,CV,1,1571
R_000321,CV,3,1562
R_000322,CV,7,1505
R_000323,CV,4,1559
R_000324,CV,7,1505
R_000325,CV,2,1565
R_000326,CV,0,1628
R_000327,CV,5,1550
R_000328,CV,6,1531
R_000329,CV,0,1628
R_000330,CV,0,1628
R_000331,CV,2,1565
R_000332,CV,3,1562
R_000333,CV,6,1531
R_000334,CV,2,1565
R_000335,CV,1,1571
R_000336,CV,2,1565
R_000337,CV,7,1505
R_000338,CV,3,1562
R_000339,CV,3,1562
R_000340,CV,6,1531
R_000341,CV,0,1628
R_000342,CV,5,1550
R_000343,CV,2,1565
R_000344,CV,1,1571
R_000345,CV,5,1550
R_000346,CV,7,1505
R_000347,CV,6,1531
R_000348,CV,0,1628
R_000349,CV,5,1550
R_000350,CV,2,1565
R_000351,CV,4,1559
R_000352,CV,3,1562
R_000353,CV,0,1628
R_000354,CV,4,1559
R_000355,CV,6,1531
R_000356,CV,5,1550
R_000357,CV,0,1628
R_000358,CV,6,1531
R_000359,CV,2,1565
R_000360,CV,2,1565
R_000361,CV,0,1628
R_000362,CV,5,1550
R_000363,CV,7,1505
R_000364,CV,5,1550
R_000365,CV,6,1531
R_000366,CV,5,1550
R_000367,CV,3,1562
R_000368,CV,2,1565
R_000369,CV,3,1562
R_000370,CV,2,1565
R_000371,CV,1,1571
R_000372,CV,1,1571
R_000373,CV,3,1562
R_000374,CV,0,1628
R_000375,CV,1,1571
R_000376,CV,5,1550
R_000377,CV,3,1562
R_000378,CV,4,1559
R_000379,CV,2,1565
R_000380,CV,3,1562
R_000381,CV,4,1559
R_000382,CV,5,1550
R_000383,CV,7,1505
R_000384,CV,4,1559
R_000385,CV,2,1565
R_000386,CV,6,1531
R_000387,CV,7,1505
R_000388,CV,6,1531
R_000389,CV,6,1531
R_000390,CV,3,1562
R_000391,CV,0,1628
R_000392,CV,4,1559
R_000393,CV,5,1550
R_000394,CV,7,1505
R_000395,CV,1,1571
R_000396,CV,5,1550
R_000397,CV,2,1565
R_000398,CV,3,1562
R_000399,CV,7,1505
R_000400,CV,4,1559
R_000401,CV,2,1565
R_000402,CV,1,1571
R_000403,CV,4,1559
R_000404,CV,5,1550
R_000405,CV,7,1505
R_000406,CV,4,1559
R_000407,CV,2,1565
R_000408,CV,5,1550
R_000409,CV,0,1628
R_000410,CV,7,1505
R_000411,CV,0,1628
R_000412,CV,3,1562
R_000413,CV,2,1565
R_000414,CV,2,1565
R_000415,CV,7,1505
R_000416,CV,7,1505
R_000417,CV,0,1628
R_000418,CV,7,1505
R_000419,CV,6,1531
R_000420,CV,1,1571
R_000421,CV,5,1550
R_000422,CV,1,1571
R_000423,CV,7,1505
R_000424,CV,0,1628
R_000425,CV,1,1571
R_000426,CV,6,1531
R_000427,CV,7,1505
R_000428,CV,7,1505
R_000429,CV,5,1550
R_000430,CV,7,1505
R_000431,CV,3,1562
R_000432,CV,3,1562
R_000433,CV,6,1531
R_000434,CV,3,1562
R_000435,CV,2,1565
R_000436,CV,3,1562
R_000437,CV,4,1559
R_000438,CV,4,1559
R_000439,CV,7,1505
R_000440,CV,5,1550
R_000441,CV,4,1559
R_000442,CV,2,1565
R_000443,CV,1,1571
R_000444,CV,5,1550
R_000445,CV,3,1562
R_000446,CV,2,1565
R_000447,CV,7,1505
R_000448,CV,6,1531
R_000449,CV,5,1550
R_000450,CV,4,1559
R_000451,CV,5,1550
R_000452,CV,6,1531
R_000453,CV,5,1550
R_000454,CV,1,1571
R_000455,CV,3,1562
R_000456,CV,4,1559
R_000457,CV,0,1628
R_000458,CV,4,1559
R_000459,CV,2,1565
R_000460,CV,7,1505
R_000461,CV,7,1505
R_000462,CV,1,1571
R_000463,CV,6,1531
R_000464,CV,7,1505
R_000465,CV,5,1550
R_000466,CV,3,1562
R_000467,CV,0,1628
R_000468,CV,5,1550
R_000469,CV,4,1559
R_000470,CV,2,1565
R_000471,CV,6,1531
R_000472,CV,0,1628
R_000473,CV,0,1628
R_000474,CV,0,1628
R_000475,CV,3,1562
R_000476,CV,7,1505
R_000477,CV,4,1559
R_000478,CV,0,1628
R_000479,CV,4,1559
R_000480,CV,6,1531
R_000481,CV,6,1531
R_000482,CV,0,1628
R_000483,CV,1,1571
R_000484,CV,0,1628
R_000485,CV,3,1562
R_000486,CV,6,1531
R_000487,CV,6,1531
R_000488,CV,4,1559
R_000489,CV,1,1571
R_000490,CV,3,1562
R_000491,CV,2,1565
R_000492,CV,0,1628
R_000493,CV,4,1559
R_000494,CV,4,1559
R_000495,CV,0,1628
R_000496,CV,2,1565
R_000497,CV,2,1565
R_000498,CV,6,1531
R_000499,CV,7,1505
R_000500,CV,2,1565
R_000501,CV,5,1550
R_000502,CV,5,1550
R_000503,CV,3,1562
R_000504,CV,4,1559
R_000505,CV,0,1628
R_000506,CV,6,1531
R_000507,CV,3,1562
R_000508,CV,4,1559
R_000509,CV,1,1571
R_000510,CV,6,1531
R_000511,CV,0,1628
R_000512,CV,1,1571
R_000513,CV,7,1505
R_000514,CV,1,1571
R_000515,CV,7,1505
R_000516,CV,0,1628
R_000517,CV,0,1628
R_000518,CV,4,1559
R_000519,CV,2,1565
R_000520,CV,6,1531
R_000521,CV,3,1562
R_000522,CV,0,1628
R_000523,CV,1,1571
R_000524,CV,5,1550
R_000525,CV,7,1505
R_000526,CV,6,1531
R_000527,CV,4,1559
R_000528,CV,6,1531
R_000529,CV,3,1562
R_000530,CV,5,1550
R_000531,CV,5,1550
R_000532,CV,6,1531
R_000533,CV,6,1531
R_000534,CV,3,1562
R_000535,CV,1,1571
R_000536,CV,3,1562
R_000537,CV,7,1505
R_000538,CV,1,1571
R_000539,CV,5,1550
R_000540,CV,4,1559
R_000541,CV,2,1565
R_000542,CV,2,1565
R_000543,CV,2,1565
R_000544,CV,7,1505
R_000545,CV,4,1559
R_000546,CV,3,1562
R_000547,CV,2,1565
R_000548,CV,2,1565
R_000549,CV,3,1562
R_000550,CV,6,1531
R_000551,CV,7,1505
R_000552,CV,6,1531
R_000553,CV,6,1531
R_000554,CV,6,1531
R_000555,CV,3,1562
R_000556,CV,3,1562
R_000557,CV,2,1565
R_000558,CV,4,1559
R_000559,CV,3,1562
R_000560,CV,0,1628
R_000561,CV,0,1628
R_000562,CV,7,1505
R_000563,CV,4,1559
R_000564,CV,6,1531
R_000565,CV,7,1505
R_000566,CV,5,1550
R_000567,CV,0,1628
R_000568,CV,2,1565
R_000569,CV,3,1562
R_000570,CV,0,1628
R_000571,CV,4,1559
R_000572,CV,1,1571
R_000573,CV,0,1628
R_000574,CV,2,1565
R_000575,CV,0,1628
R_000576,CV,3,1562
R_000577,CV,0,1628
R_000578,CV,1,1571
R_000579,CV,5,1550
R_000580,CV,0,1628
R_000581,CV,0,1628
R_000582,CV,7,1505
R_000583,CV,1,1571
R_000584,CV,3,1562
R_000585,CV,1,1571
R_000586,CV,6,1531
R_000587,CV,7,1505
R_000588,CV,0,1628
R_000589,CV,1,1571
R_000590,CV,0,1628
R_000591,CV,0,1628
R_000592,CV,4,1559
R_000593,CV,0,1628
R_000594,CV,1,1571
R_000595,CV,1,1571
R_000596,CV,2,1565
R_000597,CV,1,1571
R_000598,CV,6,1531
R_000599,CV,7,1505
R_000600,CV,0,1628
R_000601,CV,1,1571
R_000602,CV,0,1628
R_000603,CV,5,1550
R_000604,CV,1,1571
R_000605,CV,5,1550
R_000606,CV,1,1571
R_000607,CV,3,1562
R_000608,CV,6,1531
R_000609,CV,6,1531
R_000610,CV,2,1565
R_000611,CV,5,1550
R_000612,CV,3,1562
R_000613,CV,6,1531
R_000614,CV,2,1565
R_000615,CV,7,1505
R_000616,CV,1,1571
R_000617,CV,2,1565
R_000618,CV,3,1562
R_000619,CV,1,1571
R_000620,CV,0,1628
R_000621,CV,4,1559
R_000622,CV,7,1505
R_000623,CV,5,1550
R_000624,CV,2,1565
R_000625,CV,0,1628
R_000626,CV,6,1531
R_000627,CV,5,1550
R_000628,CV,1,1571
R_000629,CV,0,1628
R_000630,CV,1,1571
R_000631,CV,4,1559
R_000632,CV,6,1531
R_000633,CV,6,1531
R_000634,CV,3,1562
R_000635,CV,0,1628
R_000636,CV,7,1505
R_000637,CV,0,1628
R_000638,CV,7,1505
R_000639,CV,2,1565
R_000640,CV,2,1565
R_000641,CV,6,1531
R_000642,CV,3,1562
R_000643,CV,0,1628
R_000644,CV,1,1571
R_000645,CV,1,1571
R_000646,CV,3,1562
R_000647,CV,4,1559
R_000648,CV,7,1505
R_000649,CV,0,1628
R_000650,CV,4,1559
R_000651,CV,0,1628
R_000652,CV,4,1559
R_000653,CV,2,1565
R_000654,CV,3,1562
R_000655,CV,2,1565
R_000656,CV,0,1628
R_000657,CV,3,1562
R_000658,CV,4,1559
R_000659,CV,1,1571
R_000660,CV,1,1571
R_000661,CV,4,1559
R_000662,CV,5,1550
R_000663,CV,4,1559
R_000664,CV,0,1628
R_000665,CV,2,1565
R_000666,CV,5,1550
R_000667,CV,6,1531
R_000668,CV,4,1559
R_000669,CV,3,1562
R_000670,CV,4,1559
R_000671,CV,5,1550
R_000672,CV,7,1505
R_000673,CV,0,1628
R_000674,CV,6,1531
R_000675,CV,5,1550
R_000676,CV,6,1531
R_000677,CV,5,1550
R_000678,CV,3,1562
R_000679,CV,0,1628
R_000680,CV,7,1505
R_000681,CV,3,1562
R_000682,CV,7,1505
R_000683,CV,6,1531
R_000684,CV,3,1562
R_000685,CV,5,1550
R_000686,CV,5,1550
R_000687,CV,1,1571
R_000688,CV,3,1562
R_000689,CV,7,1505
R_000690,CV,2,1565
R_000691,CV,7,1505
R_000692,CV,5,1550
R_000693,CV,4,1559
R_000694,CV,5,1550
R_000695,CV,2,1565
R_000696,CV,5,1550
R_000697,CV,4,1559
R_000698,CV,5,1550
R_000699,CV,4,1559
R_000700,CV,7,1505
R_000701,CV,3,1562
R_000702,CV,2,1565
R_000703,CV,5,1550
R_000704,CV,6,1531
R_000705,CV,0,1628
R_000706,CV,1,1571
R_000707,CV,3,1562
R_000708,CV,2,1565
R_000709,CV,4,1559
R_000710,CV,6,1531
R_000711,CV,7,1505
R_000712,CV,7,1505
R_000713,CV,4,1559
R_000714,CV,6,1531
R_000715,CV,1,1571
R_000716,CV,5,1550
R_000717,CV,4,1559
R_000718,CV,7,1505
R_000719,CV,6,1531
R_000720,CV,7,1505
R_000721,CV,6,1531
R_000722,CV,6,1531
R_000723,CV,3,1562
R_000724,CV,0,1628
R_000725,CV,5,1550
R_000726,CV,2,1565
R_000727,CV,5,1550
R_000728,CV,3,1562
R_000729,CV,6,1531
R_000730,CV,4,1559
R_000731,CV,1,1571
R_000732,CV,5,1550
R_000733,CV,7,1505
R_000734,CV,2,1565
R_000735,CV,2,1565
R_000736,CV,2,1565
R_000737,CV,1,1571
R_000738,CV,0,1628
R_000739,CV,2,1565
R_000740,CV,1,1571
R_000741,CV,0,1628
R_000742,CV,7,1505
R_000743,CV,1,1571
R_000744,CV,7,1505
R_000745,CV,6,1531
R_000746,CV,0,1628
R_000747,CV,0,1628
R_000748,CV,5,1550
R_000749,CV,3,1562
R_000750,CV,4,1559
R_000751,CV,2,1565
R_000752,CV,5,1550
R_000753,CV,0,1628
R_000754,CV,2,1565
R_000755,CV,5,1550
R_000756,CV,6,1531
R_000757,CV,2,1565
R_000758,CV,4,1559
R_000759,CV,5,1550
R_000760,CV,7,1505
R_000761,CV,2,1565
R_000762,CV,3,1562
R_000763,CV,2,1565
R_000764,CV,7,1505
R_000765,CV,1,1571
R_000766,CV,5,1550
R_000767,CV,2,1565
R_000768,CV,1,1571
R_000769,CV,4,1559
R_000770,CV,1,1571
R_000771,CV,1,1571
R_000772,CV,5,1550
R_000773,CV,5,1550
R_000774,CV,2,1565
R_000775,CV,1,1571
R_000776,CV,5,1550
R_000777,CV,0,1628
R_000778,CV,0,1628
R_000779,CV,7,1505
R_000780,CV,2,1565
R_000781,CV,5,1550
R_000782,CV,4,1559
R_000783,CV,5,1550
R_000784,CV,1,1571
R_000785,CV,3,1562
R_000786,CV,3,1562
R_000787,CV,6,1531
R_000788,CV,0,1628
R_000789,CV,1,1571
R_000790,CV,1,1571
R_000791,CV,2,1565
R_000792,CV,4,1559
R_000793,CV,4,1559
R_000794,CV,5,1550
R_000795,CV,3,1562
R_000796,CV,5,1550
R_000797,CV,0,1628
R_000798,CV,6,1531
R_000799,CV,0,1628
R_000800,CV,2,1565
R_000801,CV,7,1505
R_000802,CV,5,1550
R_000803,CV,0,1628
R_000804,CV,4,1559
R_000805,CV,2,1565
R_000806,CV,7,1505
R_000807,CV,6,1531
R_000808,CV,2,1565
R_000809,CV,2,1565
R_000810,CV,4,1559
R_000811,CV,5,1550
R_000812,CV,1,1571
R_000813,CV,0,1628
R_000814,CV,3,1562
R_000815,CV,1,1571
R_000816,CV,7,1505
R_000817,CV,1,1571
R_000818,CV,6,1531
R_000819,CV,1,1571
R_000820,CV,5,1550
R_000821,CV,7,1505
R_000822,CV,7,1505
R_000823,CV,0,1628
R_000824,CV,2,1565
R_000825,CV,1,1571
R_000826,CV,3,1562
R_000827,CV,2,1565
R_000828,CV,4,1559
R_000829,CV,1,1571
R_000830,CV,1,1571
R_000831,CV,0,1628
R_000832,CV,0,1628
R_000833,CV,1,1571
R_000834,CV,4,1559
R_000835,CV,0,1628
R_000836,CV,5,1550
R_000837,CV,2,1565
R_000838,CV,7,1505
R_000839,CV,4,1559
R_000840,CV,3,1562
R_000841,CV,4,1559
R_000842,CV,0,1628
R_000843,CV,1,1571
R_000844,CV,1,1571
R_000845,CV,2,1565
R_000846,CV,7,1505
R_000847,CV,7,1505
R_000848,CV,2,1565
R_000849,CV,1,1571
R_000850,CV,5,1550
R_000851,CV,2,1565
R_000852,CV,1,1571
R_000853,CV,1,1571
R_000854,CV,2,1565
R_000855,CV,7,1505
R_000856,CV,1,1571
R_000857,CV,5,1550
R_000858,CV,3,1562
R_000859,CV,1,1571
R_000860,CV,7,1505
R_000861,CV,5,1550
R_000862,CV,0,1628
R_000863,CV,4,1559
R_000864,CV,1,1571
R_000865,CV,4,1559
R_000866,CV,1,1571
R_000867,CV,4,1559
R_000868,CV,1,1571
R_000869,CV,4,1559
R_000870,CV,1,1571
R_000871,CV,7,1505
R_000872,CV,6,1531
R_000873,CV,4,1559
R_000874,CV,7,1505
R_000875,CV,2,1565
R_000876,CV,3,1562
R_000877,CV,0,1628
R_000878,CV,1,1571
R_000879,CV,2,1565
R_000880,CV,2,1565
R_000881,CV,8,1
R_000882,CV,5,1550
R_000883,CV,4,1559
R_000884,CV,5,1550
R_000885,CV,0,1628
R_000886,CV,5,1550
R_000887,CV,6,1531
R_000888,CV,2,1565
R_000889,CV,6,1531
R_000890,CV,2,1565
R_000891,CV,2,1565
R_000892,CV,2,1565
R_000893,CV,1,1571
R_000894,CV,4,1559
R_000895,CV,7,1505
R_000896,CV,6,1531
R_000897,CV,3,1562
R_000898,CV,5,1550
R_000899,CV,2,1565
R_000900,CV,4,1559
R_000901,CV,7,1505
R_000902,CV,1,1571
R_000903,CV,4,1559
R_000904,CV,1,1571
R_000905,CV,2,1565
R_000906,CV,2,1565
R_000907,CV,4,1559
R_000908,CV,6,1531
R_000909,CV,1,1571
R_000910,CV,6,1531
R_000911,CV,7,1505
R_000912,CV,3,1562
R_000913,CV,1,1571
R_000914,CV,3,1562
R_000915,CV,6,1531
R_000916,CV,6,1531
R_000917,CV,3,1562
R_000918,CV,5,1550
R_000919,CV,1,1571
R_000920,CV,2,1565
R_000921,CV,7,1505
R_000922,CV,4,1559
R_000923,CV,0,1628
R_000924,CV,4,1559
R_000925,CV,0,1628
R_000926,CV,3,1562
R_000927,CV,4,1559
R_000928,CV,2,1565
R_000929,CV,3,1562
R_000930,CV,3,1562
R_000931,CV,0,1628
R_000932,CV,4,1559
R_000933,CV,3,1562
